date,price,시가,고가,저가,volume,변동 %
7/1/2021,58.06,57.09,59,57.02,3.68K,2.25%
6/30/2021,56.78,55.8,57.03,55.62,5.06K,1.32%
6/29/2021,56.04,55.75,56.57,55.61,2.37K,0.25%
6/28/2021,55.9,55.89,56.31,55.05,6.24K,0.76%
6/25/2021,55.48,55.67,56.16,55.3,8.06K,-0.02%
6/24/2021,55.49,54.85,55.73,54.66,5.72K,0.84%
6/23/2021,55.03,53.99,55.2,53.88,6.79K,2.36%
6/22/2021,53.76,53.23,53.81,53.16,4.31K,1.86%
6/21/2021,52.78,52.16,53.31,51.99,3.48K,1.00%
6/18/2021,52.26,51.7,52.41,51.61,1.58K,1.91%
6/17/2021,51.28,51.33,51.75,50.76,1.93K,-0.85%
6/16/2021,51.72,51.9,52.7,51.15,3.02K,-0.08%
6/15/2021,51.76,53.01,53.01,51.43,5.30K,-2.87%
6/14/2021,53.29,53.43,54.36,52.94,1.42K,0.41%
6/11/2021,53.07,53.95,54.2,52.8,2.34K,-1.99%
6/10/2021,54.15,53.62,54.33,53.05,1.67K,0.46%
6/9/2021,53.9,53,54.6,52.81,2.84K,2.51%
6/8/2021,52.58,52.33,53.1,52.07,4.05K,1.17%
6/7/2021,51.97,49.83,52.5,49.83,0.24K,2.97%
6/4/2021,50.47,50.61,51.95,49.8,2.28K,-0.51%
6/3/2021,50.73,52.85,53.15,50.66,4.66K,-2.33%
6/2/2021,51.94,52.52,52.55,51.44,3.93K,-1.94%
6/1/2021,52.97,52.77,53.7,52.32,1.19K,1.40%
5/31/2021,52.24,52.38,52.42,51.88,5.89K,1.28%
5/28/2021,51.58,52.23,52.9,50.78,3.11K,-1.55%
5/27/2021,52.39,53.59,54.14,51.58,2.11K,-3.38%
5/26/2021,54.22,54.13,55.23,53.2,4.37K,0.72%
5/25/2021,53.83,53.81,54.27,52.83,4.14K,0.79%
5/24/2021,53.41,52.2,53.51,51.4,2.56K,1.87%
5/21/2021,52.43,52.75,54.34,51.74,5.66K,-1.83%
5/20/2021,53.41,50.65,53.47,50.59,8.41K,6.08%
5/19/2021,50.35,52.92,53.6,49.3,13.60K,-6.31%
5/18/2021,53.74,56.45,57.14,53.08,5.36K,-5.67%
5/17/2021,56.97,57.02,57.37,56,6.41K,-0.45%
5/14/2021,57.23,55.37,57.48,55.24,5.71K,3.98%
5/13/2021,55.04,55.36,55.45,53.83,4.29K,-1.45%
5/12/2021,55.85,53.86,55.99,53.59,7.59K,4.30%
5/11/2021,53.55,52.38,53.94,51.9,4.22K,1.57%
5/10/2021,52.72,51.5,53.25,51.5,3.14K,3.51%
5/7/2021,50.93,50.58,51.58,49.9,2.97K,1.03%
5/6/2021,50.41,49.96,50.95,49.7,3.74K,1.00%
5/5/2021,49.91,49.32,49.96,49.1,9.53K,1.73%
5/4/2021,49.06,50.09,50.33,48.87,3.35K,-1.68%
5/3/2021,49.9,49.59,50.34,49.59,0.70K,1.20%
4/30/2021,49.31,48.58,49.83,48.2,7.70K,1.65%
4/29/2021,48.51,48.31,48.65,47.65,2.96K,0.48%
4/28/2021,48.28,48.15,48.85,47.81,7.19K,1.05%
4/27/2021,47.78,47.5,48.28,46.84,1.36K,0.23%
4/26/2021,47.67,47.39,48.13,47.39,1.68K,0.61%
4/23/2021,47.38,47.45,47.53,46.53,2.56K,-0.27%
4/22/2021,47.51,46.76,47.67,46.66,2.03K,2.57%
4/21/2021,46.32,45.31,46.89,45.3,2.40K,2.27%
4/20/2021,45.29,44.53,45.55,44.42,1.30K,1.23%
4/19/2021,44.74,44.9,45.31,44.29,2.55K,-0.13%
4/16/2021,44.8,45.15,45.18,44.77,2.36K,0.56%
4/15/2021,44.55,44.32,44.9,44.27,1.50K,0.79%
4/14/2021,44.2,44.38,44.56,43.86,2.35K,-0.09%
4/13/2021,44.24,44.97,45.04,44.15,2.31K,-1.38%
4/12/2021,44.86,44.23,44.97,44.07,3.55K,1.89%
4/9/2021,44.03,43.9,44.15,43.54,1.43K,0.41%
4/8/2021,43.85,44.15,44.32,43.7,1.67K,-0.86%
4/7/2021,44.23,44.72,44.72,43.9,1.34K,-0.83%
4/6/2021,44.6,43.2,44.65,43.13,2.11K,4.18%
4/5/2021,42.81,42.81,42.81,42.81,,0.00%
4/1/2021,42.81,42.89,43.16,42.53,1.01K,-0.19%
3/31/2021,42.89,42.48,43.1,42.37,1.30K,1.16%
3/30/2021,42.4,41.94,42.83,41.83,3.40K,0.47%
3/29/2021,42.2,41.84,42.64,41.19,1.12K,0.26%
3/26/2021,42.09,40.71,42.17,40.64,2.27K,3.39%
3/25/2021,40.71,41.84,41.95,40,3.48K,-2.98%
3/24/2021,41.96,41.86,42.03,41.12,3.08K,0.43%
3/23/2021,41.78,43.02,43.11,41.67,3.18K,-3.24%
3/22/2021,43.18,42.1,43.35,42.09,1.08K,2.06%
3/19/2021,42.31,42.4,42.64,41.6,2.72K,-1.01%
3/18/2021,42.74,43.34,44.07,42.58,8.89K,-1.38%
3/17/2021,43.34,42.33,43.4,42.1,5.37K,3.29%
3/16/2021,41.96,42.5,42.94,41.92,12.13K,-1.80%
3/15/2021,42.73,42.44,43.65,42.42,8.30K,-1.07%
3/12/2021,43.19,42.16,43.22,41.85,3.02K,2.18%
3/11/2021,42.27,42.01,43.02,41.35,9.37K,0.96%
3/10/2021,41.87,40.96,42.12,40.83,7.58K,2.17%
3/9/2021,40.98,39.57,41.1,39.4,1.61K,3.83%
3/8/2021,39.47,39.76,39.76,38.67,3.13K,0.28%
3/5/2021,39.36,38.6,39.45,38.16,1.70K,2.21%
3/4/2021,38.51,37.95,38.73,37.03,2.10K,1.82%
3/3/2021,37.82,38.72,38.75,37.49,2.72K,-2.25%
3/2/2021,38.69,37.25,38.73,37.16,3.33K,3.31%
3/1/2021,37.45,38.16,38.43,37.43,2.67K,-0.40%
2/26/2021,37.6,38.03,38.39,37.55,4.43K,-2.51%
2/25/2021,38.57,39.83,39.83,38.63,1.10K,-2.23%
2/24/2021,39.45,38.75,39.64,38.59,0.35K,1.23%
2/23/2021,38.97,38.51,39.04,37.74,2.29K,1.86%
2/22/2021,38.26,37.73,38.41,36.8,1.03K,1.49%
2/19/2021,37.7,38.37,38.95,37.68,3.89K,-2.36%
2/18/2021,38.61,38.88,38.88,38.18,2.30K,0.55%
2/17/2021,38.4,39.25,39.66,38.35,3.99K,-1.87%
2/16/2021,39.13,39.85,40.79,39.1,5.75K,-1.71%
2/15/2021,39.81,40.18,40.88,39.73,3.76K,-1.17%
2/12/2021,40.28,38.61,40.5,37.4,7.62K,3.28%
2/11/2021,39,39.5,40.31,38.63,12.72K,-1.42%
2/10/2021,39.56,38.41,39.94,37.81,3.23K,2.78%
2/9/2021,38.49,38.39,38.89,37.8,2.05K,-0.90%
2/8/2021,38.84,39.39,39.93,38.7,2.10K,1.07%
2/5/2021,38.43,37.6,38.9,37.43,1.08K,2.51%
2/4/2021,37.49,37.76,38.46,36.92,1.38K,-0.42%
2/3/2021,37.65,35.15,38.04,35.07,2.59K,6.99%
2/2/2021,35.19,33.29,35.32,33.29,1.04K,6.38%
2/1/2021,33.08,33.19,33.58,32.85,0.62K,-0.30%
1/29/2021,33.18,34,34.08,33.16,1.38K,-2.90%
1/28/2021,34.17,33.81,34.16,33.15,1.06K,1.97%
1/27/2021,33.51,33.41,33.67,32.48,0.61K,-0.15%
1/26/2021,33.56,33.13,33.74,33.05,1.27K,0.51%
1/25/2021,33.39,34.77,34.84,33.35,1.72K,-3.08%
1/22/2021,34.45,34.27,34.45,33.77,1.39K,0.38%
1/21/2021,34.32,32.89,34.41,32.83,0.83K,3.62%
1/20/2021,33.12,33.49,33.84,33.02,0.70K,-0.54%
1/19/2021,33.3,32.11,33.33,32.06,1.14K,4.59%
1/18/2021,31.84,31.83,32.51,31.56,1.21K,-0.38%
1/15/2021,31.96,33.63,33.63,31.89,1.75K,-5.33%
1/14/2021,33.76,33.77,33.97,32.99,1.62K,-0.35%
1/13/2021,33.88,34.73,34.85,33.33,1.99K,-2.87%
1/12/2021,34.88,34.6,35.59,34.44,1.31K,0.35%
1/11/2021,34.76,35.29,35.4,34.46,1.10K,-1.08%
1/8/2021,35.14,35.21,35.35,34.55,1.60K,0.49%
1/7/2021,34.97,34.05,35,34.05,1.17K,3.37%
1/6/2021,33.83,33.71,33.88,33.02,0.43K,2.05%
1/5/2021,33.15,33.69,33.83,32.96,1.28K,-2.18%
1/4/2021,33.89,33.14,34.45,33.14,1.25K,2.88%
12/31/2020,32.94,32.88,33.21,32.57,0.15K,1.60%
12/30/2020,32.42,33.45,33.57,32.33,1.28K,-2.50%
12/29/2020,33.25,33.41,33.49,32.94,0.36K,-1.22%
12/28/2020,33.66,32.7,33.61,32.7,0.13K,3.86%
12/24/2020,32.41,32.31,32.61,32.06,0.42K,0.81%
12/23/2020,32.15,31.72,32.21,31.61,0.43K,2.42%
12/22/2020,31.39,30.93,31.56,30.73,0.69K,0.80%
12/21/2020,31.14,30.86,31.18,29.98,0.84K,-0.70%
12/18/2020,31.36,31.95,31.96,31.06,1.55K,-2.64%
12/17/2020,32.21,32.14,32.62,31.8,1.29K,0.56%
12/16/2020,32.03,32.54,32.7,31.69,2.30K,-1.23%
12/15/2020,32.43,31.57,32.61,31.54,3.10K,3.71%
12/14/2020,31.27,30.83,31.85,30.83,3.82K,0.94%
12/11/2020,30.98,31.3,31.77,30.8,4.81K,-1.21%
12/10/2020,31.36,30.11,31.45,30.11,7.88K,3.98%
12/9/2020,30.16,30.48,30.6,30.11,7.21K,0.47%
12/8/2020,30.02,30.04,30.4,30,4.10K,-0.17%
12/7/2020,30.07,30.31,30.31,29.91,2.65K,-1.64%
12/4/2020,30.57,29.41,30.75,29.41,2.62K,3.77%
12/3/2020,29.46,29.8,30.05,29.37,1.12K,-1.83%
12/2/2020,30.01,29.46,30.1,29.17,2.37K,2.32%
12/1/2020,29.33,29.69,30.23,29.23,2.82K,-0.91%
11/30/2020,29.6,28.58,29.8,28.53,1.42K,3.53%
11/27/2020,28.59,28.78,29.1,28.34,3.84K,0.18%
11/26/2020,28.54,27.9,28.62,27.82,7.64K,1.78%
11/25/2020,28.04,28.05,28.45,27.98,6.91K,0.00%
11/24/2020,28.04,27.49,28.07,27.36,4.07K,1.34%
11/23/2020,27.67,27.66,27.75,27.51,1.62K,1.92%
11/20/2020,27.15,26.7,27.34,26.7,4.53K,1.50%
11/19/2020,26.75,27.4,27.47,26.75,0.63K,-3.04%
11/18/2020,27.59,28.06,28.2,27.53,0.62K,2.03%
11/17/2020,27.04,27.4,27.49,26.98,2.95K,-2.70%
11/16/2020,27.79,27,27.8,26.99,2.50K,4.16%
11/13/2020,26.68,26.37,26.92,26.37,1.94K,1.37%
11/12/2020,26.32,26.33,26.48,26.18,1.06K,-0.75%
11/11/2020,26.52,26.96,27.42,26.65,1.59K,-0.45%
11/10/2020,26.64,26.74,26.94,26.6,1.24K,-1.22%
11/9/2020,26.97,26.47,27.38,25.83,0.60K,4.33%
11/6/2020,25.85,26.08,26.45,25.7,1.28K,-2.19%
11/5/2020,26.43,25.55,26.59,25.43,0.60K,3.36%
11/4/2020,25.57,24.79,25.64,24.35,1.81K,2.86%
11/3/2020,24.86,24.38,25.09,24.38,1.89K,2.94%
11/2/2020,24.15,24,24.17,23.3,0.95K,-0.17%
10/30/2020,24.19,23.77,24.62,23.69,2.46K,0.17%
10/29/2020,24.15,23.4,24.5,23.4,1.66K,2.68%
10/28/2020,23.52,24.05,24.05,23.4,1.76K,-4.20%
10/27/2020,24.55,24.19,24.75,24,1.11K,0.82%
10/26/2020,24.35,25.37,25.37,24.25,0.41K,-6.27%
10/23/2020,25.98,24.98,26.05,24.98,1.10K,5.27%
10/22/2020,24.68,23.8,24.56,23.64,3.02K,2.58%
10/21/2020,24.06,24.9,24.9,23.89,3.77K,-3.45%
10/20/2020,24.92,25.1,25.1,24.75,0.60K,-2.24%
10/19/2020,25.49,25.35,25.67,25.17,1.68K,0.35%
10/16/2020,25.4,25.68,25.9,25.4,0.84K,-0.31%
10/15/2020,25.48,25.92,25.93,25.17,3.41K,-3.04%
10/14/2020,26.28,25.65,26.38,25.61,1.48K,2.10%
10/13/2020,25.74,26.2,26.2,25.7,4.26K,-2.50%
10/12/2020,26.4,26.05,26.4,25.8,1.40K,0.61%
10/9/2020,26.24,26.91,26.94,26.07,0.75K,-2.38%
10/8/2020,26.88,27.49,27.5,26.84,1.55K,-2.04%
10/7/2020,27.44,27.16,28.17,27.15,1.49K,0.37%
10/6/2020,27.34,27.48,27.54,27,0.56K,-0.55%
10/5/2020,27.49,27.4,27.74,27.2,0.50K,-0.36%
10/2/2020,27.59,26.96,27.95,26.65,1.01K,1.92%
10/1/2020,27.07,27.66,27.69,26.83,0.68K,-1.56%
9/30/2020,27.5,27.18,27.67,27.12,2.97K,0.51%
9/29/2020,27.36,28.01,28.12,27.35,2.38K,-3.25%
9/28/2020,28.28,27,28.27,26.7,1.72K,5.72%
9/25/2020,26.75,27.3,27.3,26.63,2.40K,-2.37%
9/24/2020,27.4,26.9,27.4,26.73,1.47K,1.03%
9/23/2020,27.12,28.42,28.42,27.13,1.29K,-4.74%
9/22/2020,28.47,27.32,27.7,26.49,0.66K,5.25%
9/21/2020,27.05,28.47,28.47,26.95,5.52K,-5.68%
9/18/2020,28.68,29.45,29.47,28.71,0.73K,-1.54%
9/17/2020,29.13,30.15,30.23,29.07,6.15K,-5.14%
9/16/2020,30.71,30.6,30.75,29.92,1.22K,0.59%
9/15/2020,30.53,31.38,31.4,30.47,1.44K,-2.15%
9/14/2020,31.2,29.35,31.23,29.28,0.22K,7.62%
9/11/2020,28.99,29.19,29.19,28.27,0.23K,-0.55%
9/10/2020,29.15,28.26,28.96,28.12,1.01K,4.33%
9/9/2020,27.94,27.04,27.99,27.04,1.25K,1.49%
9/8/2020,27.53,28.49,28.58,27.48,0.36K,-1.01%
9/7/2020,27.81,28.27,28.27,27.47,0.83K,-1.14%
9/4/2020,28.13,29.28,29.71,28.06,1.46K,-4.74%
9/3/2020,29.53,28.9,29.73,28.9,2.13K,1.62%
9/2/2020,29.06,28.85,29.25,28.55,0.74K,1.57%
9/1/2020,28.61,29.43,29.43,28.62,0.75K,-3.12%
8/31/2020,29.53,30.43,30.43,29.57,0.33K,-2.80%
8/28/2020,30.38,29.87,30.69,29.82,0.86K,3.93%
8/27/2020,29.23,29.45,29.78,29,1.08K,-0.85%
8/26/2020,29.48,29.38,30.01,29.21,0.75K,0.07%
8/25/2020,29.46,28.7,29.57,28.39,3.27K,4.03%
8/24/2020,28.32,27.5,28.13,27.43,3.71K,6.95%
8/21/2020,26.48,26.5,26.51,26.18,1.93K,-1.01%
8/20/2020,26.75,27,27.1,26.52,3.59K,-1.22%
8/19/2020,27.08,27.39,27.6,27.03,1.11K,-1.20%
8/18/2020,27.41,27.2,27.66,27.05,1.89K,0.88%
8/17/2020,27.17,26.5,27.23,25.95,1.49K,3.07%
8/14/2020,26.36,26.32,26.37,25.94,0.37K,0.23%
8/13/2020,26.3,26.86,27.05,26.22,4.52K,-2.12%
8/12/2020,26.87,26.65,26.93,26.49,0.22K,-0.78%
8/11/2020,27.08,27.96,27.96,27.03,0.78K,-1.88%
8/10/2020,27.6,27.96,27.96,27.31,3.24K,1.02%
8/7/2020,27.32,27.05,27.58,26.89,0.67K,0.07%
8/6/2020,27.3,27.8,28.27,27.34,0.51K,-1.41%
8/5/2020,27.69,27.64,27.8,27.64,0.67K,-0.22%
8/4/2020,27.75,27.27,27.77,27.05,1.90K,2.47%
8/3/2020,27.08,27.45,27.45,26.5,0.37K,-0.51%
7/31/2020,27.22,26.78,27.69,26.77,3.41K,2.79%
7/30/2020,26.48,26.96,26.96,26.09,0.61K,-2.40%
7/29/2020,27.13,26.75,27.26,26.7,0.56K,1.72%
7/28/2020,26.67,26.33,26.63,25.95,1.49K,2.93%
7/27/2020,25.91,27,27,25.8,2.01K,-4.99%
7/24/2020,27.27,27.78,27.79,27.12,2.49K,-3.40%
7/23/2020,28.23,27.65,28.26,27.47,0.12K,2.54%
7/22/2020,27.53,27.15,27.66,26.8,3.85K,0.07%
7/21/2020,27.51,27.85,27.85,26.93,3.99K,1.51%
7/20/2020,27.1,27.8,27.96,26.89,0.78K,-5.77%
7/17/2020,28.76,28.12,28.59,27.74,0.57K,3.94%
7/16/2020,27.67,29.75,30.2,27.8,5.69K,-6.84%
7/15/2020,29.7,30.92,31.24,29.84,0.68K,-2.50%
7/14/2020,30.46,30.2,30.45,29.7,0.56K,1.06%
7/13/2020,30.14,30.11,31.35,29.99,1.79K,1.21%
7/10/2020,29.78,28.96,29.01,28.61,0.15K,1.40%
7/9/2020,29.37,30.03,30.03,29.16,0.31K,-2.30%
7/8/2020,30.06,29.5,29.56,29.05,0.63K,-0.20%
7/7/2020,30.12,30.25,30.52,30,0.20K,-1.02%
7/6/2020,30.43,29.45,30.32,29.45,0.14K,6.25%
7/3/2020,28.64,27.6,28.63,27.57,0.47K,1.96%
7/2/2020,28.09,28.05,28.57,28.03,1.28K,-1.16%
7/1/2020,28.42,27.55,28.8,27.47,0.42K,2.67%
6/30/2020,27.68,27.15,27.9,26.89,0.91K,1.21%
6/29/2020,27.35,25.59,27.17,25.5,0.42K,7.42%
6/26/2020,25.46,25.98,26.12,25.66,0.64K,-1.77%
6/25/2020,25.92,25.9,26.08,25.58,1.22K,-0.84%
6/24/2020,26.14,25.8,26.42,25.55,0.32K,-0.04%
6/23/2020,26.15,25.29,26.2,25.28,1.45K,3.44%
6/22/2020,25.28,24.56,25.34,24.56,0.95K,1.44%
6/19/2020,24.92,25.04,25.3,24.83,0.09K,-1.23%
6/18/2020,25.23,23.54,25.13,23.5,0.53K,7.27%
6/17/2020,23.52,23.61,23.66,23.23,0.38K,-0.13%
6/16/2020,23.55,23.49,24,23.49,0.19K,2.70%
6/15/2020,22.93,22.44,22.95,22.43,0.35K,0.66%
6/12/2020,22.78,22.9,22.9,22.66,0.22K,-1.13%
6/11/2020,23.04,23.14,23.15,23.02,0.11K,-2.70%
6/10/2020,23.68,23.06,23.23,23.02,0.16K,1.89%
6/9/2020,23.24,23.32,23.37,23.11,0.49K,-1.02%
6/8/2020,23.48,23.52,23.63,23.47,0.17K,-2.25%
6/5/2020,24.02,22.94,23.91,22.8,0.50K,4.53%
6/4/2020,22.98,22.72,22.87,22.59,0.16K,0.57%
6/3/2020,22.85,22.82,22.82,22.46,0.58K,0.04%
6/2/2020,22.84,22.06,22.86,22.06,1.18K,5.01%
6/1/2020,21.75,22.07,22.07,21.74,0.10K,-1.94%
5/29/2020,22.18,22.24,22.6,22.13,0.49K,0.64%
5/28/2020,22.04,22.01,22.06,21.7,0.86K,-0.41%
5/27/2020,22.13,22.23,22.23,22.05,2.07K,-1.21%
5/26/2020,22.4,22.36,22.95,22.21,1.84K,0.09%
5/25/2020,22.38,22.24,22.39,22.08,0.07K,0.86%
5/22/2020,22.19,21.65,22.17,21.39,1.19K,1.00%
5/21/2020,21.97,22.27,22.27,21.93,0.12K,-0.41%
5/20/2020,22.06,20.99,22.07,20.98,0.69K,6.26%
5/19/2020,20.76,21,21.1,20.75,4.54K,-1.80%
5/18/2020,21.14,20.3,21.16,20.2,1.75K,5.91%
5/15/2020,19.96,20,20,19.85,1.12K,1.73%
5/14/2020,19.62,19.28,19.64,19.26,0.13K,0.82%
5/13/2020,19.46,19.28,19.59,19.2,0.33K,0.78%
5/12/2020,19.31,19.63,19.88,19.3,0.62K,-2.77%
5/11/2020,19.86,19.88,19.94,19.74,1.07K,-1.54%
5/8/2020,20.17,20.44,20.45,20.02,0.08K,-0.88%
5/7/2020,20.35,19.7,20.4,19.7,0.72K,2.62%
5/6/2020,19.83,19.71,20,19.59,1.45K,-0.45%
5/5/2020,19.92,20.4,20.5,19.7,0.31K,-1.29%
5/4/2020,20.18,19.81,20.11,19.61,0.13K,1.92%
5/1/2020,19.8,19.9,19.98,19.85,0.69K,-2.89%
4/30/2020,20.39,21.22,21.22,20.09,0.47K,-2.90%
4/29/2020,21,21.29,21.4,20.86,1.17K,-0.19%
4/28/2020,21.04,20.93,21.5,20.82,0.88K,-0.24%
4/27/2020,21.09,21.74,21.74,20.75,0.16K,-2.04%
4/24/2020,21.53,21.5,21.91,21.38,0.10K,-1.33%
4/23/2020,21.82,21.23,21.85,21.23,0.54K,1.72%
4/22/2020,21.45,20.41,22.03,20.28,4.09K,3.92%
4/21/2020,20.64,21.41,21.48,20.68,0.74K,-6.82%
4/20/2020,22.15,22.2,22.28,21.84,0.35K,-1.47%
4/17/2020,22.48,23,23,22.11,0.19K,3.64%
4/16/2020,21.69,20.45,21.86,20.45,1.19K,8.34%
4/15/2020,20.02,20.34,20.45,19.74,2.80K,-2.67%
4/14/2020,20.57,21.22,21.33,20.53,0.35K,-5.90%
4/9/2020,21.86,22.22,22.49,21.82,0.16K,-0.32%
4/8/2020,21.93,21.3,21.91,20.87,0.26K,2.96%
4/7/2020,21.3,21.67,22.45,21.21,0.63K,0.61%
4/6/2020,21.17,19.2,21.11,19.2,0.42K,13.03%
4/3/2020,18.73,18.9,19.12,18.78,0.07K,-0.48%
4/2/2020,18.82,18.28,18.68,18,0.19K,5.49%
4/1/2020,17.84,17.95,17.96,17.66,0.17K,-3.15%
3/31/2020,18.42,18.21,18.7,18.17,0.14K,3.60%
3/30/2020,17.78,17.22,18,17.22,0.14K,3.92%
3/27/2020,17.11,17.38,17.57,17.09,0.53K,-5.26%
3/26/2020,18.06,17.52,18.29,17.31,0.32K,-0.82%
3/25/2020,18.21,17.6,18.29,16.87,1.08K,4.06%
3/24/2020,17.5,16.91,17.85,16.7,8.75K,7.49%
3/23/2020,16.28,15.6,16.38,15.15,1.17K,-3.33%
3/20/2020,16.84,17.42,17.69,16.81,2.69K,-2.04%
3/19/2020,17.19,16.9,17.4,16.23,2.98K,6.64%
3/18/2020,16.12,18.12,18.12,16.01,6.83K,-15.38%
3/17/2020,19.05,20.4,20.4,18.74,6.94K,-4.65%
3/16/2020,19.98,22,22,19.67,0.43K,-10.72%
3/13/2020,22.38,23.34,23.34,22.4,0.04K,-2.53%
3/12/2020,22.96,24.23,24.23,22.95,0.59K,-5.67%
3/11/2020,24.34,24.35,24.35,24,0.31K,-0.65%
3/10/2020,24.5,23.75,24.39,23.75,0.12K,3.46%
3/9/2020,23.68,23.57,23.57,22.9,2.46K,-0.63%
3/6/2020,23.83,23.91,24,23.85,0.30K,-1.57%
3/5/2020,24.21,24.28,24.28,24.28,0.20K,-0.12%
3/4/2020,24.24,23.74,24.37,23.74,3.46K,1.98%
3/3/2020,23.77,23.82,24.14,23.71,0.28K,-0.67%
3/2/2020,23.93,24.42,24.51,23.82,1.62K,-0.37%
2/28/2020,24.02,23.61,24.01,23.61,0.46K,0.00%
2/27/2020,24.02,24.35,24.37,23.94,0.44K,-2.71%
2/26/2020,24.69,24.5,24.76,24.21,0.24K,0.28%
2/25/2020,24.62,24.99,25,24.62,0.13K,-1.52%
2/24/2020,25,25.51,25.51,24.87,0.26K,-3.96%
2/21/2020,26.03,25.89,25.94,25.85,0.53K,-0.12%
2/20/2020,26.06,26,26.11,25.96,0.13K,-0.27%
2/19/2020,26.13,25.71,25.91,25.5,0.12K,2.23%
2/18/2020,25.56,25.32,25.64,25.25,0.36K,0.35%
2/17/2020,25.47,24.64,25.23,24.64,0.09K,3.08%
2/14/2020,24.71,25.02,25.02,24.62,0.21K,-0.44%
2/13/2020,24.82,24.23,24.84,24.13,0.16K,2.10%
2/12/2020,24.31,24,24.22,24,0.08K,2.40%
2/11/2020,23.74,23.72,24.03,23.59,0.05K,0.68%
2/10/2020,23.58,23.71,23.71,23.39,0.11K,-0.72%
2/7/2020,23.75,23.83,24.01,23.7,0.52K,-0.96%
2/6/2020,23.98,24,24,23.63,0.08K,-0.87%
2/5/2020,24.19,23.49,24.26,23.49,0.66K,1.72%
2/4/2020,23.78,23.69,23.87,23.35,1.49K,0.63%
2/3/2020,23.63,24.15,24.15,23.42,0.29K,-2.80%
1/31/2020,24.31,24.13,24.13,23.95,2.09K,0.58%
1/30/2020,24.17,24.3,24.34,23.9,4.25K,-1.06%
1/29/2020,24.43,24.88,24.88,24.44,0.56K,-2.67%
1/28/2020,25.1,25.05,25.05,25.05,0.01K,0.20%
1/27/2020,25.05,24.7,24.88,24.6,0.08K,0.72%
1/24/2020,24.87,25.33,25.33,24.8,0.46K,-1.35%
1/23/2020,25.21,25.34,25.34,24.88,2.48K,-1.33%
1/22/2020,25.55,25.82,26.08,25.52,0.19K,0.39%
1/21/2020,25.45,25.55,25.95,25.42,0.15K,-0.97%
1/20/2020,25.7,25.81,26.1,25.7,0.57K,-1.04%
1/17/2020,25.97,25.46,25.81,25.46,0.05K,2.36%
1/16/2020,25.37,25.44,25.44,25.12,0.12K,1.32%
1/15/2020,25.04,24.95,25.08,24.82,1.20K,2.75%
1/14/2020,24.37,24.28,24.33,24.2,0.06K,-1.18%
1/13/2020,24.66,24.55,24.73,24.55,0.11K,-0.28%
1/10/2020,24.73,24.82,24.82,24.71,0.06K,-1.87%
1/9/2020,25.2,24.84,25.2,24.84,0.12K,2.44%
1/8/2020,24.6,24.88,24.88,24.57,0.51K,-1.84%
1/7/2020,25.06,24.59,24.85,24.59,0.02K,1.29%
1/6/2020,24.74,24.95,24.96,24.7,0.02K,-2.98%
1/3/2020,25.5,25.34,25.37,25.34,0.01K,2.41%
1/2/2020,24.9,24.9,24.9,24.9,0.07K,-1.11%
12/31/2019,25.18,25.67,25.67,25.67,0.00K,-1.76%
12/30/2019,25.63,26.77,26.77,25.75,0.14K,-5.94%
12/27/2019,27.25,27.25,27.25,27.25,0.07K,2.37%
12/26/2019,26.62,26.62,26.62,26.62,,0.00%
12/24/2019,26.62,26.62,26.62,26.62,0.25K,-1.70%
12/23/2019,27.08,27.55,27.59,27.55,0.03K,-0.48%
12/20/2019,27.21,26.57,27.04,26.57,0.02K,-0.62%
12/19/2019,27.38,27.17,27.4,27.15,0.33K,0.92%
12/18/2019,27.13,26.64,26.64,26.64,0.00K,1.95%
12/17/2019,26.61,26.09,26.09,26.09,0.03K,4.27%
12/16/2019,25.52,24.74,25.31,24.74,0.05K,3.28%
12/13/2019,24.71,26.23,26.23,25,0.05K,-4.19%
12/12/2019,25.79,25.43,25.87,25.27,0.04K,2.38%
12/11/2019,25.19,25.83,25.83,25.36,0.32K,-1.91%
12/10/2019,25.68,25.69,25.74,25.69,0.33K,-0.73%
12/9/2019,25.87,25.33,25.96,25.19,0.07K,0.74%
12/6/2019,25.68,25.39,25.7,25.35,0.28K,0.98%
12/5/2019,25.43,25.42,25.49,25.14,0.29K,-0.20%
12/4/2019,25.48,24.58,25.53,24.58,0.02K,2.99%
12/3/2019,24.74,25.23,25.23,24.9,0.17K,-1.28%
12/2/2019,25.06,25.7,25.7,25.16,0.05K,-3.39%
11/29/2019,25.94,25.85,25.88,25.73,0.30K,0.82%
11/28/2019,25.73,25.72,25.82,25.6,0.03K,-0.43%
11/27/2019,25.84,25.53,25.75,25.53,0.04K,2.91%
11/26/2019,25.11,25,25.17,24.93,0.22K,-0.20%
11/25/2019,25.16,25.02,25.2,25.02,0.20K,-0.59%
11/22/2019,25.31,25.31,25.31,25.31,4.12K,2.64%
11/21/2019,24.66,24.68,24.84,24.68,0.03K,-0.36%
11/20/2019,24.75,24.08,24.4,24.08,0.08K,2.40%
11/19/2019,24.17,24.18,24.58,24.18,0.03K,0.17%
11/18/2019,24.13,24.18,24.19,24.15,0.02K,-1.79%
11/15/2019,24.57,24.17,24.4,24.17,0.08K,-0.41%
11/14/2019,24.67,24.7,24.73,24.7,0.02K,-1.71%
11/13/2019,25.1,24.85,25.06,24.8,0.15K,1.09%
